id,sepal_length,sepal_width,petal_length,petal_width,target,region
1,,3.5,1.4,0.2,0,North
2,4.9,3.0,1.4,0.2,0,North
3,,3.2,1.3,0.2,0,East
4,4.6,3.1,1.5,0.2,0,East
5,,3.6,1.4,0.2,0,East
6,5.4,3.9,1.7,0.4,0,East
7,,3.4,1.4,0.3,0,East
8,5.0,3.4,1.5,0.2,0,East
9,,2.9,1.4,0.2,0,East
10,4.9,3.1,1.5,0.1,0,East
11,5.4,3.7,1.5,0.2,0,North
12,4.8,3.4,1.6,0.2,0,North
13,4.8,3.0,1.4,0.1,0,East
14,4.3,3.0,1.1,0.1,0,East
15,5.8,4.0,1.2,0.2,0,East
16,5.7,4.4,1.5,0.4,0,East
17,5.4,3.9,1.3,0.4,0,East
18,5.1,3.5,1.4,0.3,0,East
19,5.7,3.8,1.7,0.3,0,East
20,5.1,3.8,1.5,0.3,0,East
21,5.4,3.4,1.7,0.2,0,North
22,5.1,3.7,1.5,0.4,0,North
23,4.6,3.6,1.0,0.2,0,East
24,5.1,3.3,1.7,0.5,0,East
25,4.8,3.4,1.9,0.2,0,East
26,5.0,3.0,1.6,0.2,0,East
27,5.0,3.4,1.6,0.4,0,East
28,5.2,3.5,1.5,0.2,0,East
29,5.2,3.4,1.4,0.2,0,East
30,4.7,3.2,1.6,0.2,0,East
31,4.8,3.1,1.6,0.2,0,North
32,5.4,3.4,1.5,0.4,0,North
33,5.2,4.1,1.5,0.1,0,East
34,5.5,4.2,1.4,0.2,0,East
35,4.9,3.1,1.5,0.2,0,East
36,5.0,3.2,1.2,0.2,0,East
37,5.5,3.5,1.3,0.2,0,East
38,4.9,3.6,1.4,0.1,0,East
39,4.4,3.0,1.3,0.2,0,East
40,5.1,3.4,1.5,0.2,0,East
41,5.0,3.5,1.3,0.3,0,North
42,4.5,2.3,1.3,0.3,0,North
43,4.4,3.2,1.3,0.2,0,East
44,5.0,3.5,1.6,0.6,0,East
45,5.1,3.8,1.9,0.4,0,East
46,4.8,3.0,1.4,0.3,0,East
47,5.1,3.8,1.6,0.2,0,East
48,4.6,3.2,1.4,0.2,0,East
49,5.3,3.7,1.5,0.2,0,East
50,5.0,3.3,1.4,0.2,0,East
51,7.0,3.2,4.7,1.4,1,North
52,6.4,3.2,4.5,1.5,1,North
53,6.9,3.1,4.9,1.5,1,West
54,5.5,2.3,4.0,1.3,1,West
55,6.5,2.8,4.6,1.5,1,West
56,5.7,2.8,4.5,1.3,1,West
57,6.3,3.3,4.7,1.6,1,West
58,4.9,2.4,3.3,1.0,1,West
59,6.6,2.9,4.6,1.3,1,West
60,5.2,2.7,3.9,1.4,1,West
61,5.0,2.0,3.5,1.0,1,North
62,5.9,3.0,4.2,1.5,1,North
63,6.0,2.2,4.0,1.0,1,West
64,6.1,2.9,4.7,1.4,1,West
65,5.6,2.9,3.6,1.3,1,West
66,6.7,3.1,4.4,1.4,1,West
67,5.6,3.0,4.5,1.5,1,West
68,5.8,2.7,4.1,1.0,1,West
69,6.2,2.2,4.5,1.5,1,West
70,5.6,2.5,3.9,1.1,1,West
71,5.9,3.2,4.8,1.8,1,North
72,6.1,2.8,4.0,1.3,1,North
73,6.3,2.5,4.9,1.5,1,West
74,6.1,2.8,4.7,1.2,1,West
75,6.4,2.9,4.3,1.3,1,West
76,6.6,3.0,4.4,1.4,1,West
77,6.8,2.8,4.8,1.4,1,West
78,6.7,3.0,5.0,1.7,1,West
79,6.0,2.9,4.5,1.5,1,West
80,5.7,2.6,3.5,1.0,1,West
81,5.5,2.4,3.8,1.1,1,North
82,5.5,2.4,3.7,1.0,1,North
83,5.8,2.7,3.9,1.2,1,West
84,6.0,2.7,5.1,1.6,1,West
85,5.4,3.0,4.5,1.5,1,West
86,6.0,3.4,4.5,1.6,1,West
87,6.7,3.1,4.7,1.5,1,West
88,6.3,2.3,4.4,1.3,1,West
89,5.6,3.0,4.1,1.3,1,West
90,5.5,2.5,4.0,1.3,1,West
91,5.5,2.6,4.4,1.2,1,North
92,6.1,3.0,4.6,1.4,1,North
93,5.8,2.6,4.0,1.2,1,West
94,5.0,2.3,3.3,1.0,1,West
95,5.6,2.7,4.2,1.3,1,West
96,5.7,3.0,4.2,1.2,1,West
97,5.7,2.9,4.2,1.3,1,West
98,6.2,2.9,4.3,1.3,1,West
99,5.1,2.5,3.0,1.1,1,West
100,5.7,2.8,4.1,1.3,1,West
101,6.3,3.3,6.0,2.5,2,North
102,5.8,2.7,5.1,1.9,2,North
103,7.1,3.0,5.9,2.1,2,South
104,6.3,2.9,5.6,1.8,2,South
105,6.5,3.0,5.8,2.2,2,South
106,7.6,3.0,6.6,2.1,2,South
107,4.9,2.5,4.5,1.7,2,South
108,7.3,2.9,6.3,1.8,2,South
109,6.7,2.5,5.8,1.8,2,South
110,7.2,3.6,6.1,2.5,2,South
111,6.5,3.2,5.1,2.0,2,North
112,6.4,2.7,5.3,1.9,2,North
113,6.8,3.0,5.5,2.1,2,South
114,5.7,2.5,5.0,2.0,2,South
115,5.8,2.8,5.1,2.4,2,South
116,6.4,3.2,5.3,2.3,2,South
117,6.5,3.0,5.5,1.8,2,South
118,7.7,3.8,6.7,2.2,2,South
119,7.7,2.6,6.9,2.3,2,South
120,6.0,2.2,5.0,1.5,2,South
121,6.9,3.2,5.7,2.3,2,North
122,5.6,2.8,4.9,2.0,2,North
123,7.7,2.8,6.7,2.0,2,South
124,6.3,2.7,4.9,1.8,2,South
125,6.7,3.3,5.7,2.1,2,South
126,7.2,3.2,6.0,1.8,2,South
127,6.2,2.8,4.8,1.8,2,South
128,6.1,3.0,4.9,1.8,2,South
129,6.4,2.8,5.6,2.1,2,South
130,7.2,3.0,5.8,1.6,2,South
131,7.4,2.8,6.1,1.9,2,North
132,7.9,3.8,6.4,2.0,2,North
133,6.4,2.8,5.6,2.2,2,South
134,6.3,2.8,5.1,1.5,2,South
135,6.1,2.6,5.6,1.4,2,South
136,7.7,3.0,6.1,2.3,2,South
137,6.3,3.4,5.6,2.4,2,South
138,6.4,3.1,5.5,1.8,2,South
139,6.0,3.0,4.8,1.8,2,South
140,6.9,3.1,5.4,2.1,2,South
141,6.7,3.1,5.6,2.4,2,North
142,6.9,3.1,5.1,2.3,2,North
143,5.8,2.7,5.1,1.9,2,South
144,6.8,3.2,5.9,2.3,2,South
145,6.7,3.3,5.7,2.5,2,South
