id,income_k,spend_score,age,visits_m
1,36.83,30.32,29.22,3.13
2,28.76,24.21,24.88,4.38
3,39.5,21.61,22.36,3.88
4,40.64,24.36,28.43,6.51
5,23.29,11.5,25.72,5.89
6,27.19,13.42,30.14,4.46
7,35.77,14.42,24.73,3.08
8,33.1,17.02,19.1,2.67
9,34.9,28.2,18.53,5.43
10,29.88,17.76,30.6,4.32
11,40.28,21.97,30.89,4.58
12,39.67,35.39,23.28,1.91
13,35.4,22.15,22.47,5.11
14,41.76,30.9,29.85,4.55
15,37.81,17.53,19.57,2.67
16,29.84,23.36,20.42,3.43
17,37.21,17.4,26.57,4.32
18,29.25,22.29,22.42,4.06
19,40.27,31.72,23.98,3.65
20,34.7,11.18,23.35,3.88
21,33.89,28.48,25.35,3.7
22,30.91,26.9,29.63,4.18
23,42.34,20.25,24.36,5.77
24,34.07,13.43,26.58,0.92
25,32.43,25.58,18.0,3.72
26,32.89,20.76,23.81,4.21
27,38.19,26.86,20.63,4.36
28,37.19,25.17,19.12,3.55
29,37.48,37.81,20.49,1.89
30,37.58,23.09,22.66,4.39
31,47.85,16.81,27.66,6.07
32,32.56,26.43,18.69,2.16
33,31.93,26.76,24.12,5.04
34,30.12,35.87,22.06,3.61
35,38.7,31.68,22.69,3.93
36,41.77,27.85,28.01,2.74
37,34.32,36.71,26.15,3.6
38,29.96,15.49,29.35,5.56
39,30.05,19.88,23.38,4.7
40,38.9,17.59,21.22,6.08
41,39.46,21.88,23.1,5.41
42,38.26,13.99,24.97,4.53
43,31.01,30.08,24.71,6.09
44,36.39,23.22,19.66,4.53
45,35.7,13.23,24.36,4.99
46,36.31,16.88,24.91,3.64
47,40.23,27.51,34.07,4.08
48,36.34,31.71,31.51,3.16
49,39.07,40.97,20.59,5.19
50,35.41,48.31,22.85,2.59
51,36.73,28.32,18.15,4.94
52,38.79,17.08,21.64,3.77
53,26.26,7.94,25.26,5.41
54,33.08,27.14,28.82,4.9
55,32.18,18.5,21.08,6.18
56,31.17,21.68,21.38,4.88
57,33.35,20.1,18.0,2.11
58,43.97,23.87,23.35,3.92
59,29.81,33.53,19.75,2.59
60,40.81,26.26,21.88,3.38
61,24.9,23.73,20.49,5.81
62,32.99,16.71,23.62,4.77
63,35.98,11.6,18.0,3.16
64,38.52,21.11,18.13,2.78
65,39.27,24.57,32.52,4.04
66,39.76,39.14,18.85,2.54
67,32.91,26.04,19.61,3.19
68,32.23,32.86,31.35,4.37
69,40.15,21.01,35.62,5.39
70,33.85,15.52,19.31,4.73
71,27.35,17.28,22.53,1.25
72,28.2,19.2,25.37,4.37
73,29.48,42.03,30.91,4.09
74,37.98,18.43,20.05,4.5
75,35.85,31.71,23.02,5.94
76,39.14,17.78,27.11,1.52
77,32.44,32.45,25.74,3.29
78,35.95,28.08,22.5,4.71
79,38.75,23.75,23.46,2.1
80,33.14,24.67,18.5,5.77
81,37.74,19.76,23.05,4.44
82,31.03,28.57,22.93,5.02
83,32.82,21.36,24.93,3.31
84,32.71,15.2,21.78,4.98
85,27.82,14.78,25.89,5.28
86,37.92,26.38,28.05,4.28
87,32.18,37.63,24.62,4.28
88,35.07,26.28,25.41,4.32
89,37.88,24.05,24.21,2.96
90,37.68,27.29,24.0,3.82
91,53.93,68.3,27.18,8.77
92,57.68,72.96,27.67,7.13
93,62.0,73.26,41.01,9.91
94,47.59,81.89,31.85,7.06
95,54.12,66.91,41.42,7.05
96,65.37,56.71,30.34,8.81
97,49.79,79.61,41.73,9.14
98,49.24,67.02,33.79,8.67
99,56.42,80.03,34.55,5.47
100,60.91,73.45,42.39,8.81
101,55.08,68.82,30.83,6.45
102,64.3,73.14,27.35,8.35
103,61.0,87.56,30.31,5.86
104,60.89,88.69,35.71,8.67
105,58.88,70.62,23.61,6.79
106,71.29,71.44,36.82,6.08
107,53.56,79.69,29.77,9.07
108,40.98,62.39,39.89,8.36
109,66.23,73.0,18.63,7.08
110,51.8,69.77,28.28,10.18
111,55.76,72.83,22.88,7.34
112,64.17,62.5,28.04,8.05
113,43.78,55.69,34.49,8.4
114,46.24,51.34,31.92,7.07
115,43.79,59.94,31.48,8.71
116,49.44,65.87,32.04,7.2
117,58.08,67.36,34.22,7.38
118,58.67,87.44,26.95,10.04
119,56.93,79.95,37.24,6.44
120,45.11,61.34,36.98,4.38
121,38.83,73.13,35.31,10.42
122,55.38,66.34,36.34,11.82
123,51.7,67.44,34.78,7.39
124,58.22,71.67,45.21,5.09
125,59.91,75.57,32.48,7.53
126,55.97,66.95,31.16,7.57
127,60.32,79.57,28.48,7.72
128,56.6,59.72,26.81,6.33
129,58.71,70.06,25.53,8.87
130,50.07,93.38,27.67,8.79
131,53.74,72.01,32.58,5.76
132,56.38,82.9,35.01,9.05
133,60.74,70.82,33.31,11.08
134,52.24,75.23,28.41,8.26
135,58.65,69.49,38.4,7.49
136,53.14,68.47,37.44,7.79
137,54.18,62.98,32.04,8.92
138,60.81,73.87,29.08,5.4
139,41.05,62.34,36.29,8.25
140,45.92,75.99,34.13,7.41
141,44.62,79.77,24.31,10.77
142,38.66,73.3,32.59,7.74
143,50.25,67.42,34.57,10.5
144,60.25,74.09,27.6,6.34
145,53.01,67.22,34.14,8.88
146,56.38,78.42,24.27,8.48
147,62.62,53.52,41.02,6.7
148,64.29,66.98,40.49,8.27
149,54.52,52.08,31.48,9.82
150,64.48,56.54,35.18,7.51
151,55.64,82.27,18.54,5.46
152,49.14,78.06,26.06,7.97
153,50.84,63.52,31.24,6.65
154,44.64,56.48,26.57,7.49
155,48.78,43.32,37.29,7.88
156,52.49,65.11,44.98,5.44
157,60.63,91.78,25.94,5.58
158,67.05,73.91,27.98,8.72
159,45.32,64.96,34.41,7.22
160,57.75,74.19,42.67,4.15
161,47.72,55.95,25.67,9.18
162,58.32,67.32,34.49,8.41
163,54.08,70.9,43.93,6.93
164,42.18,69.23,23.09,6.02
165,61.5,77.12,25.31,9.25
166,50.76,73.1,30.46,8.52
167,51.26,76.01,29.88,11.57
168,47.51,63.8,37.88,8.63
169,50.42,78.08,34.45,8.58
170,58.0,84.66,22.35,7.75
171,87.35,40.11,41.63,5.17
172,85.63,37.01,55.06,5.44
173,91.27,29.85,36.87,5.59
174,75.31,60.49,30.18,6.04
175,76.08,57.85,31.97,5.69
176,75.69,51.36,45.2,7.05
177,87.12,30.79,45.22,5.32
178,93.49,48.55,44.18,5.14
179,75.87,46.4,53.5,6.48
180,76.18,44.43,26.29,4.46
181,82.83,52.5,47.77,6.39
182,77.79,46.35,55.93,6.1
183,88.57,47.4,37.11,5.85
184,59.73,46.37,42.34,7.59
185,72.56,43.41,39.73,5.38
186,72.96,22.16,38.74,8.06
187,59.12,40.84,42.72,5.77
188,71.33,34.44,54.99,4.72
189,71.76,27.2,57.86,6.07
190,78.19,56.82,42.65,4.92
191,90.02,57.29,58.34,5.25
192,77.79,53.59,45.25,6.4
193,70.72,42.55,57.28,6.56
194,79.49,53.51,44.35,5.38
195,89.44,40.12,45.92,6.99
196,71.22,42.03,47.56,7.16
197,71.8,29.07,67.25,7.44
198,85.03,43.97,50.96,6.53
199,78.01,40.6,40.05,7.36
200,85.83,26.97,51.78,4.12
201,79.88,39.49,42.47,5.68
202,86.31,39.2,41.57,5.13
203,70.68,57.98,51.36,6.12
204,79.89,48.94,45.22,5.43
205,78.1,40.11,46.95,5.83
206,69.06,42.49,45.1,7.88
207,65.93,40.44,47.36,5.83
208,86.17,37.97,47.97,6.41
209,76.84,29.18,31.44,5.77
210,70.8,38.49,49.67,6.08
211,79.13,32.54,38.13,6.01
212,90.15,27.5,34.9,6.45
213,59.47,45.11,44.59,7.17
214,66.53,43.91,45.59,7.65
215,71.69,22.13,40.15,6.31
216,93.15,38.77,50.82,6.59
217,82.54,49.96,35.6,4.85
218,86.91,50.59,42.15,5.91
219,69.74,50.26,40.91,6.94
220,69.92,40.39,44.67,6.87
221,84.03,31.55,46.95,6.21
222,80.52,29.16,37.94,6.89
223,84.94,43.45,50.07,6.49
224,78.31,43.79,45.44,7.2
225,82.5,52.87,31.76,6.29
226,81.42,51.0,31.29,5.64
227,87.0,38.68,44.91,6.34
228,87.26,27.56,43.45,3.07
229,65.42,36.81,44.28,6.38
230,59.77,42.17,44.8,2.35
231,89.02,37.98,46.58,4.28
232,90.69,34.22,51.63,6.45
233,70.81,42.53,37.22,6.48
234,63.26,34.96,36.8,4.84
235,80.89,33.72,37.35,5.29
236,88.38,43.11,47.02,7.37
237,96.18,35.98,53.71,5.52
238,84.65,42.44,41.98,8.24
239,76.65,42.73,27.49,6.0
240,71.96,28.61,33.07,6.41
241,107.93,77.85,37.02,9.46
242,96.05,85.37,32.43,13.54
243,86.98,83.08,36.85,9.8
244,94.12,82.64,30.04,9.51
245,94.72,89.34,33.44,5.81
246,84.08,87.38,39.13,8.21
247,92.95,87.21,44.6,9.47
248,89.06,87.87,52.05,8.63
249,102.39,89.31,35.07,12.76
250,95.28,70.24,45.18,9.67
251,92.74,82.45,39.22,12.58
252,94.15,69.74,37.24,10.12
253,96.78,85.25,40.16,10.07
254,99.93,84.97,38.31,9.82
255,87.0,92.32,38.55,10.01
256,86.67,93.31,35.96,13.44
257,103.84,86.42,31.01,5.36
258,91.7,81.5,30.28,6.0
259,83.67,88.4,41.27,8.91
260,98.55,81.3,36.62,10.03
261,98.71,84.99,35.02,11.38
262,82.75,91.9,38.04,10.95
263,96.84,81.1,41.97,9.23
264,100.88,90.64,38.9,12.04
265,98.0,89.74,34.72,12.06
266,100.06,78.32,44.13,10.37
267,83.77,91.82,45.9,11.93
268,97.65,89.89,40.47,10.55
269,92.58,85.71,42.87,8.88
270,91.14,79.66,44.21,11.4
271,101.96,78.99,43.65,10.22
272,106.83,81.24,41.07,10.0
273,109.35,88.8,40.99,12.95
274,105.52,78.31,40.6,5.1
275,94.12,88.06,32.51,7.16
276,97.82,76.31,41.5,7.63
